condition_1	condition_2	...3	Image_Metadata_WellID	Image_Metadata_PlateID	ImageNumber	row	column	score	time_point_h	condition	treatment	dose_uM
0	20	4648	O06	DR_20221209_143805	2861	15	6	0.004770248	48	treatment	LY411575	0.2963
0	20	4649	O07	DR_20221209_143805	2862	15	7	0.038297396	48	treatment	LY411575	0.0988
0	20	4650	O07	DR_20221209_143805	2863	15	7	0.9461498	48	treatment	LY411575	0.0988
0	20	4651	O07	DR_20221209_143805	2864	15	7	0.92636716	48	treatment	LY411575	0.0988
0	20	4652	O07	DR_20221209_143805	2865	15	7	0.77096623	48	treatment	LY411575	0.0988
0	20	4653	O07	DR_20221209_143805	2866	15	7	0.63191515	48	treatment	LY411575	0.0988
0	20	4654	O07	DR_20221209_143805	2867	15	7	0.27490175	48	treatment	LY411575	0.0988
0	20	4655	O07	DR_20221209_143805	2868	15	7	0.60445845	48	treatment	LY411575	0.0988
0	20	4656	O07	DR_20221209_143805	2869	15	7	0.7524002	48	treatment	LY411575	0.0988
0	20	4657	O07	DR_20221209_143805	2870	15	7	0.65228987	48	treatment	LY411575	0.0988
0	20	4658	O08	DR_20221209_143805	2871	15	8	0.5987586	48	treatment	LY411575	0.0329
0	20	4659	O08	DR_20221209_143805	2872	15	8	-0.010037255	48	treatment	LY411575	0.0329
0	20	4660	O08	DR_20221209_143805	2873	15	8	0.88911754	48	treatment	LY411575	0.0329
0	20	4661	O08	DR_20221209_143805	2874	15	8	0.6874547	48	treatment	LY411575	0.0329
0	20	4662	O08	DR_20221209_143805	2875	15	8	0.6420997	48	treatment	LY411575	0.0329
0	20	4663	O08	DR_20221209_143805	2876	15	8	0.6392609	48	treatment	LY411575	0.0329
0	20	4664	O08	DR_20221209_143805	2877	15	8	0.3135722	48	treatment	LY411575	0.0329
0	20	4665	O08	DR_20221209_143805	2878	15	8	0.584533	48	treatment	LY411575	0.0329
0	20	4666	O08	DR_20221209_143805	2879	15	8	0.8890882	48	treatment	LY411575	0.0329
0	20	4667	O09	DR_20221209_143805	2880	15	9	0.4845836	48	treatment	LY411575	0.011
0	20	4668	O09	DR_20221209_143805	2881	15	9	0.65306413	48	treatment	LY411575	0.011
0	20	4669	O09	DR_20221209_143805	2882	15	9	0.9360893	48	treatment	LY411575	0.011
0	20	4670	O09	DR_20221209_143805	2883	15	9	0.83353305	48	treatment	LY411575	0.011
0	20	4671	O09	DR_20221209_143805	2884	15	9	0.4243027	48	treatment	LY411575	0.011
0	20	4672	O09	DR_20221209_143805	2885	15	9	0.4896803	48	treatment	LY411575	0.011
0	20	4673	O09	DR_20221209_143805	2886	15	9	0.59800595	48	treatment	LY411575	0.011
0	20	4674	O09	DR_20221209_143805	2887	15	9	0.49095085	48	treatment	LY411575	0.011
0	20	4675	O09	DR_20221209_143805	2888	15	9	0.21236616	48	treatment	LY411575	0.011
0	20	4676	O12	DR_20221209_143805	2907	15	12	0.6459542	48	treatment	LY411575	4e-4
0	20	4677	O12	DR_20221209_143805	2908	15	12	0.9723293	48	treatment	LY411575	4e-4
0	20	4678	O12	DR_20221209_143805	2909	15	12	0.23107803	48	treatment	LY411575	4e-4
0	20	4679	O12	DR_20221209_143805	2910	15	12	0.5190579	48	treatment	LY411575	4e-4
0	20	4680	O12	DR_20221209_143805	2911	15	12	0.053465888	48	treatment	LY411575	4e-4
0	20	4681	O12	DR_20221209_143805	2912	15	12	1.0474174	48	treatment	LY411575	4e-4
0	20	4682	O12	DR_20221209_143805	2913	15	12	0.4685166	48	treatment	LY411575	4e-4
0	20	4683	O12	DR_20221209_143805	2914	15	12	0.093439154	48	treatment	LY411575	4e-4
0	20	4684	O12	DR_20221209_143805	2915	15	12	0.014144769	48	treatment	LY411575	4e-4
0	28	1941	A03	DR_20221209_143805	19	1	3	-0.002959613	48	treatment	Esomeprazole	8
0	28	1942	A03	DR_20221209_143805	20	1	3	-3.3180325e-4	48	treatment	Esomeprazole	8
0	28	1943	A03	DR_20221209_143805	21	1	3	0.4964723	48	treatment	Esomeprazole	8
0	28	1944	A03	DR_20221209_143805	22	1	3	0.9685983	48	treatment	Esomeprazole	8
0	28	1945	A03	DR_20221209_143805	23	1	3	0.8595592	48	treatment	Esomeprazole	8
0	28	1946	A03	DR_20221209_143805	24	1	3	0.94167906	48	treatment	Esomeprazole	8
0	28	1947	A03	DR_20221209_143805	25	1	3	0.009028027	48	treatment	Esomeprazole	8
0	28	1948	A03	DR_20221209_143805	26	1	3	0.012924946	48	treatment	Esomeprazole	8
0	28	1949	A03	DR_20221209_143805	27	1	3	1.0243245	48	treatment	Esomeprazole	8
0	28	1950	A04	DR_20221209_143805	28	1	4	0.9949868	48	treatment	Esomeprazole	2.6667
0	28	1951	A04	DR_20221209_143805	29	1	4	0.0015828058	48	treatment	Esomeprazole	2.6667
0	28	1952	A04	DR_20221209_143805	30	1	4	0.9755112	48	treatment	Esomeprazole	2.6667
0	28	1953	A04	DR_20221209_143805	31	1	4	0.94679254	48	treatment	Esomeprazole	2.6667
0	28	1954	A04	DR_20221209_143805	32	1	4	0.032364838	48	treatment	Esomeprazole	2.6667
0	28	1955	A04	DR_20221209_143805	33	1	4	1.0007681	48	treatment	Esomeprazole	2.6667
0	28	1956	A04	DR_20221209_143805	34	1	4	0.99788266	48	treatment	Esomeprazole	2.6667
0	28	1957	A04	DR_20221209_143805	35	1	4	0.060262054	48	treatment	Esomeprazole	2.6667
0	28	1958	A04	DR_20221209_143805	36	1	4	0.9983073	48	treatment	Esomeprazole	2.6667
0	28	1959	A05	DR_20221209_143805	37	1	5	0.0026804009	48	treatment	Esomeprazole	0.8889
0	28	1960	A05	DR_20221209_143805	38	1	5	0.009061559	48	treatment	Esomeprazole	0.8889
0	28	1961	A05	DR_20221209_143805	39	1	5	0.007940081	48	treatment	Esomeprazole	0.8889
0	28	1962	A05	DR_20221209_143805	40	1	5	0.008587196	48	treatment	Esomeprazole	0.8889
0	28	1963	A05	DR_20221209_143805	41	1	5	0.002897003	48	treatment	Esomeprazole	0.8889
0	28	1964	A05	DR_20221209_143805	42	1	5	0.07637412	48	treatment	Esomeprazole	0.8889
0	28	1965	A05	DR_20221209_143805	43	1	5	0.9930425	48	treatment	Esomeprazole	0.8889
0	28	1966	A05	DR_20221209_143805	44	1	5	1.0067099	48	treatment	Esomeprazole	0.8889
0	28	1967	A05	DR_20221209_143805	45	1	5	0.9094121	48	treatment	Esomeprazole	0.8889
0	28	1968	A06	DR_20221209_143805	46	1	6	0.008906113	48	treatment	Esomeprazole	0.2963
0	28	1969	A06	DR_20221209_143805	47	1	6	0.012389677	48	treatment	Esomeprazole	0.2963
0	28	1970	A06	DR_20221209_143805	48	1	6	0.017495368	48	treatment	Esomeprazole	0.2963
0	28	1971	A06	DR_20221209_143805	49	1	6	0.008587196	48	treatment	Esomeprazole	0.2963
0	28	1972	A06	DR_20221209_143805	50	1	6	0.0065169563	48	treatment	Esomeprazole	0.2963
0	28	1973	A06	DR_20221209_143805	51	1	6	0.08421178	48	treatment	Esomeprazole	0.2963
0	28	1974	A06	DR_20221209_143805	52	1	6	0.014599207	48	treatment	Esomeprazole	0.2963
0	28	1975	A06	DR_20221209_143805	53	1	6	0.0018908613	48	treatment	Esomeprazole	0.2963
0	28	1976	A06	DR_20221209_143805	54	1	6	0.9727227	48	treatment	Esomeprazole	0.2963
0	28	1977	A07	DR_20221209_143805	55	1	7	0.987056	48	treatment	Esomeprazole	0.0988
0	28	1978	A07	DR_20221209_143805	56	1	7	0.98844486	48	treatment	Esomeprazole	0.0988
0	28	1979	A07	DR_20221209_143805	57	1	7	1.0043094	48	treatment	Esomeprazole	0.0988
0	28	1980	A07	DR_20221209_143805	58	1	7	1.0146526	48	treatment	Esomeprazole	0.0988
0	28	1981	A07	DR_20221209_143805	59	1	7	0.010224363	48	treatment	Esomeprazole	0.0988
0	28	1982	A07	DR_20221209_143805	60	1	7	0.009827454	48	treatment	Esomeprazole	0.0988
0	28	1983	A07	DR_20221209_143805	61	1	7	1.001427	48	treatment	Esomeprazole	0.0988
0	28	1984	A07	DR_20221209_143805	62	1	7	0.8800593	48	treatment	Esomeprazole	0.0988
0	28	1985	A07	DR_20221209_143805	63	1	7	1.0037484	48	treatment	Esomeprazole	0.0988
0	28	1986	A08	DR_20221209_143805	64	1	8	0.08142173	48	treatment	Esomeprazole	0.0329
0	28	1987	A08	DR_20221209_143805	65	1	8	1.0127014	48	treatment	Esomeprazole	0.0329
0	28	1988	A08	DR_20221209_143805	66	1	8	0.9743386	48	treatment	Esomeprazole	0.0329
0	28	1989	A08	DR_20221209_143805	67	1	8	1.0341152	48	treatment	Esomeprazole	0.0329
0	28	1990	A08	DR_20221209_143805	68	1	8	0.0063172774	48	treatment	Esomeprazole	0.0329
0	28	1991	A08	DR_20221209_143805	69	1	8	1.0040447	48	treatment	Esomeprazole	0.0329
0	28	1992	A08	DR_20221209_143805	70	1	8	0.99492055	48	treatment	Esomeprazole	0.0329
0	28	1993	A08	DR_20221209_143805	71	1	8	0.08955308	48	treatment	Esomeprazole	0.0329
0	28	1994	A08	DR_20221209_143805	72	1	8	0.0049073994	48	treatment	Esomeprazole	0.0329
0	28	1995	A09	DR_20221209_143805	73	1	9	1.0133766	48	treatment	Esomeprazole	0.011
0	28	1996	A09	DR_20221209_143805	74	1	9	0.034718655	48	treatment	Esomeprazole	0.011
0	28	1997	A09	DR_20221209_143805	75	1	9	0.98264295	48	treatment	Esomeprazole	0.011
0	28	1998	A09	DR_20221209_143805	76	1	9	0.05521766	48	treatment	Esomeprazole	0.011
0	28	1999	A09	DR_20221209_143805	77	1	9	0.9902153	48	treatment	Esomeprazole	0.011
0	28	2000	A09	DR_20221209_143805	78	1	9	1.0336283	48	treatment	Esomeprazole	0.011
0	28	2001	A09	DR_20221209_143805	79	1	9	0.48751768	48	treatment	Esomeprazole	0.011
0	28	2002	A09	DR_20221209_143805	80	1	9	0.9784992	48	treatment	Esomeprazole	0.011
0	28	2003	A09	DR_20221209_143805	81	1	9	0.99062246	48	treatment	Esomeprazole	0.011
0	28	2004	A10	DR_20221209_143805	82	1	10	0.0019977486	48	treatment	Esomeprazole	0.0037
0	28	2005	A10	DR_20221209_143805	83	1	10	0.98239493	48	treatment	Esomeprazole	0.0037
0	28	2006	A10	DR_20221209_143805	84	1	10	0.98570853	48	treatment	Esomeprazole	0.0037
0	28	2007	A10	DR_20221209_143805	85	1	10	1.0328695	48	treatment	Esomeprazole	0.0037
0	28	2008	A10	DR_20221209_143805	86	1	10	1.0442723	48	treatment	Esomeprazole	0.0037
0	28	2009	A10	DR_20221209_143805	87	1	10	0.870306	48	treatment	Esomeprazole	0.0037
0	28	2010	A10	DR_20221209_143805	88	1	10	0.00949579	48	treatment	Esomeprazole	0.0037
0	28	2011	A10	DR_20221209_143805	89	1	10	0.009252758	48	treatment	Esomeprazole	0.0037
0	28	2012	A10	DR_20221209_143805	90	1	10	0.008568525	48	treatment	Esomeprazole	0.0037
0	28	2013	A11	DR_20221209_143805	91	1	11	0.9833813	48	treatment	Esomeprazole	0.0012
0	28	2014	A11	DR_20221209_143805	92	1	11	1.00411	48	treatment	Esomeprazole	0.0012
0	28	2015	A11	DR_20221209_143805	93	1	11	1.0137906	48	treatment	Esomeprazole	0.0012
0	28	2016	A11	DR_20221209_143805	94	1	11	1.0206171	48	treatment	Esomeprazole	0.0012
0	28	2017	A11	DR_20221209_143805	95	1	11	1.0264891	48	treatment	Esomeprazole	0.0012
0	28	2018	A11	DR_20221209_143805	96	1	11	1.0116433	48	treatment	Esomeprazole	0.0012
0	28	2019	A11	DR_20221209_143805	97	1	11	0.99123305	48	treatment	Esomeprazole	0.0012
0	28	2020	A11	DR_20221209_143805	98	1	11	1.0063101	48	treatment	Esomeprazole	0.0012
0	28	2021	A11	DR_20221209_143805	99	1	11	0.9988988	48	treatment	Esomeprazole	0.0012
0	28	2022	A12	DR_20221209_143805	100	1	12	0.08398046	48	treatment	Esomeprazole	4e-4
0	28	2023	A12	DR_20221209_143805	101	1	12	1.0033448	48	treatment	Esomeprazole	4e-4
0	28	2024	A12	DR_20221209_143805	102	1	12	0.475172	48	treatment	Esomeprazole	4e-4
0	28	2025	A12	DR_20221209_143805	103	1	12	1.018707	48	treatment	Esomeprazole	4e-4
0	28	2026	A12	DR_20221209_143805	104	1	12	1.0261792	48	treatment	Esomeprazole	4e-4
0	28	2027	A12	DR_20221209_143805	105	1	12	0.008040436	48	treatment	Esomeprazole	4e-4
0	28	2028	A12	DR_20221209_143805	106	1	12	0.98454636	48	treatment	Esomeprazole	4e-4
0	28	2029	A12	DR_20221209_143805	107	1	12	1.0125082	48	treatment	Esomeprazole	4e-4
0	28	2030	A12	DR_20221209_143805	108	1	12	0.9969257	48	treatment	Esomeprazole	4e-4
0	28	2031	A13	DR_20221209_143805	109	1	13	0.7407988	48	treatment	GW788388	8
0	28	2032	A13	DR_20221209_143805	110	1	13	1.0038481	48	treatment	GW788388	8
0	28	2033	A13	DR_20221209_143805	111	1	13	1.0145565	48	treatment	GW788388	8
0	28	2034	A13	DR_20221209_143805	112	1	13	1.0491973	48	treatment	GW788388	8
0	28	2035	A13	DR_20221209_143805	113	1	13	1.0229194	48	treatment	GW788388	8
0	28	2036	A13	DR_20221209_143805	114	1	13	1.0461259	48	treatment	GW788388	8
0	28	2037	A13	DR_20221209_143805	115	1	13	1.0091914	48	treatment	GW788388	8
0	28	2038	A13	DR_20221209_143805	116	1	13	1.0290608	48	treatment	GW788388	8
0	28	2039	A13	DR_20221209_143805	117	1	13	1.0020005	48	treatment	GW788388	8
0	28	2040	A14	DR_20221209_143805	118	1	14	1.0001533	48	treatment	GW788388	2.6667
0	28	2041	A14	DR_20221209_143805	119	1	14	0.0145581765	48	treatment	GW788388	2.6667
0	28	2042	A14	DR_20221209_143805	120	1	14	0.9934263	48	treatment	GW788388	2.6667
0	28	2043	A14	DR_20221209_143805	121	1	14	1.0121058	48	treatment	GW788388	2.6667
0	28	2044	A14	DR_20221209_143805	122	1	14	0.041644182	48	treatment	GW788388	2.6667
0	28	2045	A14	DR_20221209_143805	123	1	14	1.0113515	48	treatment	GW788388	2.6667
0	28	2046	A14	DR_20221209_143805	124	1	14	0.85890317	48	treatment	GW788388	2.6667
0	28	2047	A14	DR_20221209_143805	125	1	14	1.0663793	48	treatment	GW788388	2.6667
0	28	2048	A14	DR_20221209_143805	126	1	14	1.0127481	48	treatment	GW788388	2.6667
0	28	2049	A15	DR_20221209_143805	127	1	15	0.009285104	48	treatment	GW788388	0.8889
0	28	2050	A15	DR_20221209_143805	128	1	15	0.9840834	48	treatment	GW788388	0.8889
0	28	2051	A15	DR_20221209_143805	129	1	15	0.9724936	48	treatment	GW788388	0.8889
0	28	2052	A15	DR_20221209_143805	130	1	15	0.95521486	48	treatment	GW788388	0.8889
0	28	2053	A15	DR_20221209_143805	131	1	15	0.87997115	48	treatment	GW788388	0.8889
0	28	2054	A15	DR_20221209_143805	132	1	15	0.006419501	48	treatment	GW788388	0.8889
0	28	2055	A15	DR_20221209_143805	133	1	15	0.9777456	48	treatment	GW788388	0.8889
0	28	2056	A15	DR_20221209_143805	134	1	15	1.0556177	48	treatment	GW788388	0.8889
0	28	2057	A15	DR_20221209_143805	135	1	15	1.0191375	48	treatment	GW788388	0.8889
0	28	2058	A16	DR_20221209_143805	136	1	16	0.0051106117	48	treatment	GW788388	0.2963
0	28	2059	A16	DR_20221209_143805	137	1	16	0.973705	48	treatment	GW788388	0.2963
0	28	2060	A16	DR_20221209_143805	138	1	16	0.009487632	48	treatment	GW788388	0.2963
0	28	2061	A16	DR_20221209_143805	139	1	16	0.97922355	48	treatment	GW788388	0.2963
0	28	2062	A16	DR_20221209_143805	140	1	16	0.005997793	48	treatment	GW788388	0.2963
0	28	2063	A16	DR_20221209_143805	141	1	16	1.0034765	48	treatment	GW788388	0.2963
0	28	2064	A16	DR_20221209_143805	142	1	16	1.0278405	48	treatment	GW788388	0.2963
0	28	2065	A16	DR_20221209_143805	143	1	16	0.9884888	48	treatment	GW788388	0.2963
0	28	2066	A16	DR_20221209_143805	144	1	16	0.9817638	48	treatment	GW788388	0.2963
0	28	2067	A17	DR_20221209_143805	145	1	17	1.0263875	48	treatment	GW788388	0.0988
0	28	2068	A17	DR_20221209_143805	146	1	17	1.0204487	48	treatment	GW788388	0.0988
0	28	2069	A17	DR_20221209_143805	147	1	17	1.0105814	48	treatment	GW788388	0.0988
0	28	2070	A17	DR_20221209_143805	148	1	17	1.0387233	48	treatment	GW788388	0.0988
0	28	2071	A17	DR_20221209_143805	149	1	17	0.38728085	48	treatment	GW788388	0.0988
0	28	2072	A17	DR_20221209_143805	150	1	17	0.0067051835	48	treatment	GW788388	0.0988
0	28	2073	A17	DR_20221209_143805	151	1	17	0.98647994	48	treatment	GW788388	0.0988
0	28	2074	A17	DR_20221209_143805	152	1	17	0.8867675	48	treatment	GW788388	0.0988
0	28	2075	A17	DR_20221209_143805	153	1	17	0.004422886	48	treatment	GW788388	0.0988
0	28	2076	A18	DR_20221209_143805	154	1	18	1.0441505	48	treatment	GW788388	0.0329
0	28	2077	A18	DR_20221209_143805	155	1	18	1.0128645	48	treatment	GW788388	0.0329
0	28	2078	A18	DR_20221209_143805	156	1	18	0.980713	48	treatment	GW788388	0.0329
0	28	2079	A18	DR_20221209_143805	157	1	18	0.039002	48	treatment	GW788388	0.0329
0	28	2080	A18	DR_20221209_143805	158	1	18	0.46705574	48	treatment	GW788388	0.0329
0	28	2081	A18	DR_20221209_143805	159	1	18	1.0059664	48	treatment	GW788388	0.0329
0	28	2082	A18	DR_20221209_143805	160	1	18	1.0014806	48	treatment	GW788388	0.0329
0	28	2083	A18	DR_20221209_143805	161	1	18	0.005969397	48	treatment	GW788388	0.0329
0	28	2084	A18	DR_20221209_143805	162	1	18	1.0028958	48	treatment	GW788388	0.0329
0	28	2085	A19	DR_20221209_143805	163	1	19	0.001372708	48	treatment	GW788388	0.011
0	28	2086	A19	DR_20221209_143805	164	1	19	1.0661113	48	treatment	GW788388	0.011
0	28	2087	A19	DR_20221209_143805	165	1	19	0.985783	48	treatment	GW788388	0.011
0	28	2088	A19	DR_20221209_143805	166	1	19	1.0038887	48	treatment	GW788388	0.011
0	28	2089	A19	DR_20221209_143805	167	1	19	1.0236326	48	treatment	GW788388	0.011
0	28	2090	A19	DR_20221209_143805	168	1	19	0.0023718933	48	treatment	GW788388	0.011
0	28	2091	A19	DR_20221209_143805	169	1	19	0.011822393	48	treatment	GW788388	0.011
0	28	2092	A19	DR_20221209_143805	170	1	19	0.736747	48	treatment	GW788388	0.011
0	28	2093	A19	DR_20221209_143805	171	1	19	1.046854	48	treatment	GW788388	0.011
0	28	2094	A20	DR_20221209_143805	172	1	20	0.010115215	48	treatment	GW788388	0.0037
0	28	2095	A20	DR_20221209_143805	173	1	20	1.0033357	48	treatment	GW788388	0.0037
0	28	2096	A20	DR_20221209_143805	174	1	20	1.0030553	48	treatment	GW788388	0.0037
0	28	2097	A20	DR_20221209_143805	175	1	20	0.9850333	48	treatment	GW788388	0.0037
0	28	2098	A20	DR_20221209_143805	176	1	20	0.009446102	48	treatment	GW788388	0.0037
0	28	2099	A20	DR_20221209_143805	177	1	20	1.0046813	48	treatment	GW788388	0.0037
0	28	2100	A20	DR_20221209_143805	178	1	20	0.9851866	48	treatment	GW788388	0.0037
0	28	2101	A20	DR_20221209_143805	179	1	20	0.004827049	48	treatment	GW788388	0.0037
0	28	2102	A20	DR_20221209_143805	180	1	20	0.012204806	48	treatment	GW788388	0.0037
0	28	2103	A21	DR_20221209_143805	181	1	21	1.0040182	48	treatment	GW788388	0.0012
0	28	2104	A21	DR_20221209_143805	182	1	21	1.0647438	48	treatment	GW788388	0.0012
0	28	2105	A21	DR_20221209_143805	183	1	21	0.949782	48	treatment	GW788388	0.0012
0	28	2106	A21	DR_20221209_143805	184	1	21	1.0026981	48	treatment	GW788388	0.0012
0	28	2107	A21	DR_20221209_143805	185	1	21	1.0262676	48	treatment	GW788388	0.0012
0	28	2108	A21	DR_20221209_143805	186	1	21	1.0003588	48	treatment	GW788388	0.0012
0	28	2109	A21	DR_20221209_143805	187	1	21	1.0076932	48	treatment	GW788388	0.0012
0	28	2110	A21	DR_20221209_143805	188	1	21	0.0013136115	48	treatment	GW788388	0.0012
0	28	2111	A21	DR_20221209_143805	189	1	21	1.048085	48	treatment	GW788388	0.0012
0	28	2112	A22	DR_20221209_143805	190	1	22	0.99962634	48	treatment	GW788388	4e-4
0	28	2113	A22	DR_20221209_143805	191	1	22	1.0031836	48	treatment	GW788388	4e-4
0	28	2114	A22	DR_20221209_143805	192	1	22	0.42805135	48	treatment	GW788388	4e-4
0	28	2115	A22	DR_20221209_143805	193	1	22	1.0258241	48	treatment	GW788388	4e-4
0	28	2116	A22	DR_20221209_143805	194	1	22	0.0023372772	48	treatment	GW788388	4e-4
0	28	2117	A22	DR_20221209_143805	195	1	22	0.01344542	48	treatment	GW788388	4e-4
0	28	2118	A22	DR_20221209_143805	196	1	22	1.0068545	48	treatment	GW788388	4e-4
0	28	2119	A22	DR_20221209_143805	197	1	22	0.004889459	48	treatment	GW788388	4e-4
0	28	2120	A22	DR_20221209_143805	198	1	22	0.009011148	48	treatment	GW788388	4e-4
0	28	2157	B03	DR_20221209_143805	235	2	3	0.44466478	48	treatment	Esomeprazole	8
0	28	2158	B03	DR_20221209_143805	236	2	3	0.024930961	48	treatment	Esomeprazole	8
0	28	2159	B03	DR_20221209_143805	237	2	3	0.99911433	48	treatment	Esomeprazole	8
0	28	2160	B03	DR_20221209_143805	238	2	3	1.0026267	48	treatment	Esomeprazole	8
0	28	2161	B03	DR_20221209_143805	239	2	3	-0.037808202	48	treatment	Esomeprazole	8
0	28	2162	B03	DR_20221209_143805	240	2	3	-0.014261739	48	treatment	Esomeprazole	8
0	28	2163	B03	DR_20221209_143805	241	2	3	0.7997047	48	treatment	Esomeprazole	8
0	28	2164	B03	DR_20221209_143805	242	2	3	0.003197778	48	treatment	Esomeprazole	8
0	28	2165	B03	DR_20221209_143805	243	2	3	1.0227726	48	treatment	Esomeprazole	8
0	28	2166	B04	DR_20221209_143805	244	2	4	-0.023511851	48	treatment	Esomeprazole	2.6667
0	28	2167	B04	DR_20221209_143805	245	2	4	-0.04602654	48	treatment	Esomeprazole	2.6667
0	28	2168	B04	DR_20221209_143805	246	2	4	0.9947678	48	treatment	Esomeprazole	2.6667
0	28	2169	B04	DR_20221209_143805	247	2	4	0.009982733	48	treatment	Esomeprazole	2.6667
0	28	2170	B04	DR_20221209_143805	248	2	4	-0.046837077	48	treatment	Esomeprazole	2.6667
0	28	2171	B04	DR_20221209_143805	249	2	4	8.7910757e-4	48	treatment	Esomeprazole	2.6667
0	28	2172	B04	DR_20221209_143805	250	2	4	3.0302705e-4	48	treatment	Esomeprazole	2.6667
0	28	2173	B04	DR_20221209_143805	251	2	4	0.91491073	48	treatment	Esomeprazole	2.6667
0	28	2174	B04	DR_20221209_143805	252	2	4	0.947414	48	treatment	Esomeprazole	2.6667
0	28	2175	B05	DR_20221209_143805	253	2	5	0.0015590636	48	treatment	Esomeprazole	0.8889
0	28	2176	B05	DR_20221209_143805	254	2	5	0.0015889033	48	treatment	Esomeprazole	0.8889
0	28	2177	B05	DR_20221209_143805	255	2	5	0.0022233783	48	treatment	Esomeprazole	0.8889
0	28	2178	B05	DR_20221209_143805	256	2	5	0.9929876	48	treatment	Esomeprazole	0.8889
0	28	2179	B05	DR_20221209_143805	257	2	5	0.008981804	48	treatment	Esomeprazole	0.8889
0	28	2180	B05	DR_20221209_143805	258	2	5	0.07649794	48	treatment	Esomeprazole	0.8889
0	28	2181	B05	DR_20221209_143805	259	2	5	1.0234308	48	treatment	Esomeprazole	0.8889
0	28	2182	B05	DR_20221209_143805	260	2	5	0.07980283	48	treatment	Esomeprazole	0.8889
0	28	2183	B05	DR_20221209_143805	261	2	5	1.0241209	48	treatment	Esomeprazole	0.8889
0	28	2184	B06	DR_20221209_143805	262	2	6	0.0058437637	48	treatment	Esomeprazole	0.2963
0	28	2185	B06	DR_20221209_143805	263	2	6	0.009875372	48	treatment	Esomeprazole	0.2963
0	28	2186	B06	DR_20221209_143805	264	2	6	0.007808336	48	treatment	Esomeprazole	0.2963
0	28	2187	B06	DR_20221209_143805	265	2	6	1.0422735	48	treatment	Esomeprazole	0.2963
0	28	2188	B06	DR_20221209_143805	266	2	6	0.008795261	48	treatment	Esomeprazole	0.2963
0	28	2189	B06	DR_20221209_143805	267	2	6	0.0063049886	48	treatment	Esomeprazole	0.2963
0	28	2190	B06	DR_20221209_143805	268	2	6	0.0860242	48	treatment	Esomeprazole	0.2963
0	28	2191	B06	DR_20221209_143805	269	2	6	0.0062820963	48	treatment	Esomeprazole	0.2963
0	28	2192	B06	DR_20221209_143805	270	2	6	0.011378988	48	treatment	Esomeprazole	0.2963
0	28	2193	B07	DR_20221209_143805	271	2	7	0.011628129	48	treatment	Esomeprazole	0.0988
0	28	2194	B07	DR_20221209_143805	272	2	7	0.010590174	48	treatment	Esomeprazole	0.0988
0	28	2195	B07	DR_20221209_143805	273	2	7	0.008574567	48	treatment	Esomeprazole	0.0988
0	28	2196	B07	DR_20221209_143805	274	2	7	0.9699079	48	treatment	Esomeprazole	0.0988
0	28	2197	B07	DR_20221209_143805	275	2	7	0.0068179327	48	treatment	Esomeprazole	0.0988
0	28	2198	B07	DR_20221209_143805	276	2	7	0.0059828903	48	treatment	Esomeprazole	0.0988
0	28	2199	B07	DR_20221209_143805	277	2	7	0.0064911647	48	treatment	Esomeprazole	0.0988
0	28	2200	B07	DR_20221209_143805	278	2	7	0.005667279	48	treatment	Esomeprazole	0.0988
0	28	2201	B07	DR_20221209_143805	279	2	7	1.0114378	48	treatment	Esomeprazole	0.0988
